"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $4020.78/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xcc3533bbf0c1316a2f1b297217fadf13f654d3c56eb926c7bbbf73ae50e1f537","11581151","1609672297","2021-01-03 11:11:37","0xd6aacf84f1d3f9d575ca976ac0f03e43de108753","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.020325195","81.7231375521","978.69","","","Deposit",""
"0x0e8137d9f0f18085bea61e257b4ebe69d69ada8f1a64800acdb81ab022d9e516","11581152","1609672307","2021-01-03 11:11:47","0xc78e077069fee6d2c5f5a5c66e04e2ec9b56c3ce","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.00482521058686462","19.4011102234535","978.69","","","Set User Use Reserve As Collateral",""
"0x0b2e85a79488791d13c3b697d452b4a26d15b11945b89fdbfff996fb5ee28bdd","11581154","1609672332","2021-01-03 11:12:12","0x717e61157ce63c7cd901dcb2f169f019d16c5ac9","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.042123318749486841","169.368597561562","978.69","","","Borrow",""
"0x03a37fa7460bc4e30966cb1b6bbfea3f20a03aea64cc9acb12167a5bab435904","11581168","1609672594","2021-01-03 11:16:34","0x85257f61bcf59f7498007d8e08d6efb7ac1eef4c","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.030849984555680576","124.041000901789","978.69","","","Borrow",""
"0x3c72a64d4f152769fc22ae03b3ffdf8fea1821a8c0e6c8ecc411363da37e869b","11581179","1609672790","2021-01-03 11:19:50","0x145b8d0fe270b7bc4c362ecfa12e5f97e6788c48","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.021218704","85.31574066912","978.69","","","Repay",""
"0xc47f7dc61deb7dd7c539e5e901561468917d0f665c52b5e1a56483e77b7bb934","11581190","1609672914","2021-01-03 11:21:54","0xa752eea12f7ecaa7674363255e5e7f0b083a515c","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.03084144","124.0066451232","978.69","","","Borrow",""
"0x6d3ee0be10b5a1a8f3d8cd9cd720900be8a44e2ac7097fda65c1024f800cd0aa","11581191","1609672926","2021-01-03 11:22:06","0xd6aacf84f1d3f9d575ca976ac0f03e43de108753","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.017676882","71.07485360796","978.69","","","Withdraw",""
"0x06f93dfb5163b7ed6815944a5853455b0b074b909e0be538a5dcb9cf3139e49f","11581198","1609673006","2021-01-03 11:23:26","0x32cb9d0dd591018855ac523475cd1d4980d299f0","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.01685034","67.7515100652","978.69","","","Deposit",""
"0xabbee564af2e62583370cfae4824390306d005d8a79b563bdb43a2a93b5ee200","11581203","1609673076","2021-01-03 11:24:36","0xca7c767854b1e7305de07247ab85e30543d1d9c9","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.023845086","95.87584488708","978.69","","","Withdraw",""
"0x9c1b62146100f57263d6f29289ff9011173eb65ad5034bb33d15b915a9de2b77","11581206","1609673103","2021-01-03 11:25:03","0xca7c767854b1e7305de07247ab85e30543d1d9c9","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.024527598","98.62007548644","978.69","","","Withdraw",""
"0x2317217e79fc2097689ab1d0dbb146131b76408e447053890ceef51d924e4d09","11581207","1609673118","2021-01-03 11:25:18","0xca7c767854b1e7305de07247ab85e30543d1d9c9","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.024058666","96.73460307948","978.69","","","Withdraw",""
"0x96f6f61ad378cddb6d1323bdf09cbd1d25f99b03ad145a5fac4dfceecbeb88b3","11581209","1609673140","2021-01-03 11:25:40","0x8eb63353685e5c439fa588d31461b1de44584bc8","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.017923576047456741","72.0667561000931","978.69","","","Deposit",""
"0x6612bceadbfb59218496d3052b813a43dd4114dfcddb0f1f6725565dc3d858a2","11581210","1609673149","2021-01-03 11:25:49","0xca7c767854b1e7305de07247ab85e30543d1d9c9","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.031528184","126.76789166352","978.69","","","Withdraw",""
"0x9149195d55726ffa7000ea29f2fc9b893a918628031cb0ce8af558dd1759f275","11581211","1609673156","2021-01-03 11:25:56","0xca7c767854b1e7305de07247ab85e30543d1d9c9","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.023925104","96.19757966112","978.69","","","Withdraw",""
"0xd871df83b218587ddc5d9cb1a67ed06a7c638864eb9eeec61c399cfe00893b1a","11581213","1609673203","2021-01-03 11:26:43","0x034a5f8678455ea078021e7a5b34ab7ef210674e","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.030798717","123.83486533926","978.69","","","Borrow",""
"0x68fab95e4deb10ac7bcf415e8610414bf9aa1254d5f29f91d901dd10a4e66c1c","11581222","1609673304","2021-01-03 11:28:24","0xc7cd83707d51a8e6dcacdd5920f577c0c860fdf4","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.015142549","60.88485816822","978.69","","","Deposit",""
"0xed03b840d151b3cc9a90d6501d61d4c0a4520b082efff1df74476af0e9075a09","11581229","1609673429","2021-01-03 11:30:29","0x3ea8c3e47a0c26cac208a6df9baf34e847f8077f","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.0263325546","105.877408884588","978.69","","","Swap Borrow Rate Mode",""
"0x4216c66ff1fa651635425b3f94563640a83bac5f28629728d1b2404edc0b8163","11581243","1609673617","2021-01-03 11:33:37","0x034a5f8678455ea078021e7a5b34ab7ef210674e","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.020088992","80.77341725376","978.69","","","Deposit",""
"0xd993fd0a57d565bd4ed9795a917bb0b487c379ea73c4444c74e074c6b692da9e","11581244","1609673638","2021-01-03 11:33:58","0x85257f61bcf59f7498007d8e08d6efb7ac1eef4c","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.02310084","92.8833954552","978.69","","","Repay",""
"0xf0ec69440131bc5927d6da9f0b4c18cf9e5592c8cb28880a25fdda1d6b3e9d03","11581251","1609673712","2021-01-03 11:35:12","0x01acb3804ba9c42111c6e9c127831eb486ca1ac7","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.019594722","78.78606632316","978.69","","","Borrow",""
"0x7d1075843665ebd688f98867bfe14c0befa1770ad4f67dc88e01887a640d8b78","11581255","1609673769","2021-01-03 11:36:09","0x297946c26171008ba8c0e5642814b5fe6b842ab7","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.015252831","61.32827782818","978.69","","","Repay",""
"0xdd87c342a436b7a6d46d6c93d5af0bd70050a05a1e87eaec3358ab4d1e39c983","11581255","1609673769","2021-01-03 11:36:09","0x67e5ab5b573f01030a1076dda7a79ef0f31a1bfa","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.051255825","206.0883960435","978.69","","","Borrow",""
"0xb9523c82543cd4da85e44dc42f55e89a7b9e0b104d46163149532c1db9025000","11581273","1609673932","2021-01-03 11:38:52","0x099758cfe84edc6284911eac7c8461485e28377f","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.0297895864","119.777373205392","978.69","","","Borrow",""
"0xb2d7c15da82ce8ed834a38fb2993c62eb24fcd60966865567a7d0776eaec7e9b","11581274","1609673951","2021-01-03 11:39:11","0x3ffec5650357f9f0def2e503bf418fc48ce32508","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.012636585283642731","50.808929376765","978.69","","","Repay",""
"0xe02c4b6aaa6f6e8109fb1ad2c95a90b9a045a8f76511b9a228d59aa96aada447","11581280","1609674005","2021-01-03 11:40:05","0xa5576138f067eb83c6ad4080f3164b757deb2737","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.009179052","36.90694870056","978.69","","","Deposit",""
"0x5171818b82a86764350b231f8965238972819cb8fca1c3ca5b0e0cf19e8b0fdd","11581291","1609674126","2021-01-03 11:42:06","0x3ffec5650357f9f0def2e503bf418fc48ce32508","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.019788664","79.56586443792","978.69","","","Borrow",""
"0x0f0e55b163ceb6d5fb1d97c022c601f93ccfcacea1f179edc3e972f57292c4c0","11581298","1609674216","2021-01-03 11:43:36","0x1abc94273b7632c2a51b9a1bb78d0de1a3c09fde","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.0132978384","53.467682681952","978.69","","","Deposit",""
"0xbc9e069a9b51051f0b4a02bae1e22d81e41da39f18333b1fc0f7c804b6699ea0","11581301","1609674241","2021-01-03 11:44:01","0x02062b8727cdde62cd784382c60d738fcdbb736d","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.011281","45.35841918","978.69","","","Deposit",""
"0x4fafc0474edf82175f66bf41456f4edbf17b93501aa791374b2657f74d268431","11581316","1609674452","2021-01-03 11:47:32","0x93471e6895135e73488a8d84db97471fb8bbce9f","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.012918605","51.9428686119","978.69","","","Repay",""
"0x01cc6ae7a2098dc982c67add496ab5ac225dc90b82350989c438405efede6a17","11581318","1609674462","2021-01-03 11:47:42","0xf6133d0c13cc2b5de647c78a346477cfb150b2a1","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.0117648795","47.30399219601","978.69","","","Withdraw",""
"0x947d250ac252688aa28d8cd7d973530eb68d80e22546c0a6e7a5b8987b9da19e","11581328","1609674569","2021-01-03 11:49:29","0xf80941432f359ddbe9737bfe5e33c700a0b3c389","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.025563195","102.7839831921","978.69","","","Borrow",""
"0xe17056d75f61a0e6db0d61b15c55bd9a90f4bf38d041c608c785b66b24861e5d","11581334","1609674632","2021-01-03 11:50:32","0xe32307b731526a00cb32e8678f64ec3fa121f44d","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.015194439","61.09349644242","978.69","","","Deposit",""
"0xe7727cffe9ebd130d77bb9dae2615e2b7e0f536de6a92462ba9b62249393e2ef","11581348","1609674768","2021-01-03 11:52:48","0x93471e6895135e73488a8d84db97471fb8bbce9f","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.01520592","61.1396590176","978.69","","","Withdraw",""
"0xb2441d43e8c169c3592ec73ba771bf58d88f2eca72c02cf2a0e929efac602ddc","11581372","1609675067","2021-01-03 11:57:47","0xc6af628071cfb5d378df6f6f3b5e1abfe5bff2d7","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.013064497268466213","52.5294693271036","978.69","","","Deposit",""
"0x5fa6e6371c6e3f682dcaab83808727f52ac573c97258f8f243801cd378450ec0","11581372","1609675067","2021-01-03 11:57:47","0x297946c26171008ba8c0e5642814b5fe6b842ab7","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.010938899224786671","43.9829072250377","978.69","","","Repay",""
"0x03953540765ca898a91489b21b39c609367f1ab735b43e6bccab52b5019e115c","11581374","1609675087","2021-01-03 11:58:07","0x5ae053134b7866f329f1a0a474936d3d5b9d23cc","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.009159318","36.82760262804","978.69","","","Deposit",""
"0x064eaf57287f9c632d97cec3be4d70104d89f8ad3e164dcf95e0121c4b59a1e7","11581378","1609675100","2021-01-03 11:58:20","0xf5a08398c1472f3ad1a4921bb039fad79c36beda","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.015376725","61.8264283455","978.69","","","Repay",""
"0x4547fe9acdd8533f12e5e76315e65ce7777458e836a04716ce1ac2083a0f344f","11581392","1609675268","2021-01-03 12:01:08","0x2679f66a2ba7c4c0d72b128f2b9e470e5eae53f7","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.01085819","43.6583931882","978.69","","","Deposit",""
"0xd6da4435744a1dc8bcf4a79b7e556898c7816e4ff6c5fb831dfd1c4417a6ce32","11581395","1609675302","2021-01-03 12:01:42","0xe2dcc6b25c17238c63a0faaa992fe949dc5d9e9e","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.00940070348","37.7981605383144","978.69","","","Withdraw",""
"0xc14d26eacf85b95b9fc9be0eb4eef010061b70b6d15ea79af032a1af52a9990e","11581396","1609675309","2021-01-03 12:01:49","0x8ec8608034d12342db547c002dc6780700df784e","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.008073138","32.46031180764","978.69","","","Withdraw",""
"0xfc986cb7607f50da9682d0cc296b257f7dfe2face209e6773e50e620021d13d6","11581401","1609675334","2021-01-03 12:02:14","0xf5a08398c1472f3ad1a4921bb039fad79c36beda","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.019581144","78.73147217232","978.69","","","Withdraw",""
"0xae905192b0b8a4c80f709f1339614aeea5952890ad80e537b541cc5e5633e24e","11581425","1609675593","2021-01-03 12:06:33","0x2273140cea3081429f2f2158e6e99aee84306e90","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.012440114","50.01896156892","978.69","","","Deposit",""
"0x54252bcf101d3f9daae7bc26d43130858bd41a76452b784d7c7669390dcf7a48","11581428","1609675609","2021-01-03 12:06:49","0x0357c980e66e6ef343a35715138b7670b0ae74c5","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.009066708","36.45523819224","978.69","","","Deposit",""
"0x5cf3322583225cea2e1ffaff0ec7b6f7464761ac98eb7654298e856feb17e557","11581430","1609675617","2021-01-03 12:06:57","0x666dcbc1f23e0e435c2b3941b44528d6ae9fb1f4","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.011115879304466637","44.6945051898134","978.69","","","Borrow",""
"0x045273adb3198634b5846ebf8c1266e6f3926d7bd05ff8b888dea3b06e73e83f","11581436","1609675730","2021-01-03 12:08:50","0x84b238610a8844133075b07b4a6905865be661ae","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.011603616239642853","46.6555881040312","978.69","","","Deposit",""
"0x8f4743cedd1f23f81d20440131a26cb342db079e249e155310a625f911bb6a32","11581437","1609675741","2021-01-03 12:09:01","0x2e403b969a64bdd1ca18fe10baba4546957bc31e","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.019145259443379887","76.978876264753","978.69","","","Borrow",""
"0xde1c9fc8179158bf9b3bb1507193d4ff97f965ea3951e4ee36441adb0dd51be7","11581465","1609676146","2021-01-03 12:15:46","0x8b001e81cb4804b42db347de28e4ababf0cfb43c","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.01322919","53.1916625682","978.69","","","Deposit",""
"0x9e1d3941e855e8121dd634dec0ee40a384ee8636422213804ba5cf4f91998129","11581467","1609676153","2021-01-03 12:15:53","0xc6af628071cfb5d378df6f6f3b5e1abfe5bff2d7","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.025867218","104.00639279004","978.69","","","Withdraw",""
"0x9263bac6ad53c9781dc49bc3332e33db14b9cdcd4f20e4398749ec22bd058407","11581478","1609676327","2021-01-03 12:18:47","0x789146f9bcf06008d18b785912410f93b26c2340","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.01738975","69.920359005","978.69","","","Withdraw",""
"0x0123b5f0bd227230d05803ebfb8d64c663d0aec48f78adc3a480c036c47cfe30","11581486","1609676423","2021-01-03 12:20:23","0x69807fa6b9d4362e1c5c1eaeecb02c83b3fba956","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.016163395","64.9894553481","978.69","","","Deposit",""
"0x53a3f0c8c9de9a7e3a32dfdd094fd20548b8ce36954ac62cc813e9307b3554e0","11581490","1609676513","2021-01-03 12:21:53","0xd10eb5b67de1f0abd04235b6d14022196b319e7f","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.016998696","68.34801690288","978.69","","","Deposit",""
"0xc18e9fbeb16f1d0023b8c1fe04ecfb2bc16f32311b21ecf07d2217d0de284673","11581491","1609676516","2021-01-03 12:21:56","0x9598b8a4da5a43b7ad146163a188814896dd65d8","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.01488129","59.8343932062","978.69","","","Withdraw",""
"0xe16b8d958d6b5ca935f1d2c10e029698f435f40fc4a6f6d990d7a4b5be508ede","11581496","1609676561","2021-01-03 12:22:41","0x19c2fa0531c9eb59793e39d8bd403851089f39c6","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.013914573247538058","55.9474378222361","978.69","","","Repay",""
"0xde7c089a0ed3cdaa4550d77da4465971046610f40b72ba086fd31cce1e957f20","11581500","1609676583","2021-01-03 12:23:03","0x0a5cc302d6e6185192db8d5e375e7b683c4a3952","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.009606143","38.62418765154","978.69","","","Deposit",""
"0x1ed5429f4ca7669bdaf915dc1f4d3f6f60e20e411783577ea418221ad095ab8a","11581501","1609676598","2021-01-03 12:23:18","0xd10eb5b67de1f0abd04235b6d14022196b319e7f","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.023347016","93.87321499248","978.69","","","Borrow",""
"0x55a866483209d7de32eac488167385f00aad5518115d1124e2257d8da330b220","11581501","1609676598","2021-01-03 12:23:18","0x0957e08cdbbc0e99ad1b2874a88af2133b5a4d42","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.011059945","44.4696056571","978.69","","","Deposit",""
"0xac11d48e8aaeba9cce6a037202786373fdc46b18c515a8e36bb18f76116f5563","11581501","1609676598","2021-01-03 12:23:18","0x1a62016b7e58ce4be3f6ba7f2db2da1f33cfd356","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.010185174","40.95234391572","978.69","","","Deposit",""
"0x7eb2c177ae04a01278d77a5010408e9acd6e28bc8710d631eac5dd722b363f5e","11581508","1609676656","2021-01-03 12:24:16","0x6981378e696b0dd0e585d4d519c98b8a2c5bc020","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.010344514","41.59301500092","978.69","","","Deposit",""
"0x222374851360aba0b559aa52c4f1d1d798a360fc19c400096febcfee69e262bb","11581510","1609676711","2021-01-03 12:25:11","0xd10eb5b67de1f0abd04235b6d14022196b319e7f","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.015254162","61.33362948636","978.69","","","Repay",""
"0xc2d8418005724a31dc373884c4984e75a1241c2e69236270d4d37bbe59e836b4","11581511","1609676712","2021-01-03 12:25:12","0xf61d6742eea5e1f29cb4b96cf7108f32424d562c","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.009994834","40.18702865052","978.69","","","Withdraw",""
"0x283204b58c0c5dd14b04732ffdea1a70c25e1087335943c6d7ae23a27bbcab4f","11581512","1609676720","2021-01-03 12:25:20","0x0957e08cdbbc0e99ad1b2874a88af2133b5a4d42","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.01155828027645132","46.4733021699499","978.69","","","Deposit",""
"0xd9c80b3e2279e710a3cdce0b073f307132eb163bd9d8da67972ce8f1d5fceb64","11581515","1609676747","2021-01-03 12:25:47","0xfad1cb78101cf717cf97663e681eb87291dfcbe2","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.028752607","115.60790717346","978.69","","","Borrow",""
"0xd428a075fa224423e56c22234d7b2acba48422b216ab69ddec73e6b418972934","11581518","1609676784","2021-01-03 12:26:24","0x6981378e696b0dd0e585d4d519c98b8a2c5bc020","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.011733205287356857","47.1766371552987","978.69","","","Withdraw",""
"0x8d6bf1e8254382872ad00167fbad19205245441f7545d89c53e8d87339686f1e","11581522","1609676817","2021-01-03 12:26:57","0x70a19081798d83e54f02e371d5470b0b7e6a566d","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.009610310241962805","38.6409432146792","978.69","","","Withdraw",""
"0xd537201e557af776aacaeb0f34c275dcb51d27bd0e1b2dd197862ab345b7cdba","11581523","1609676830","2021-01-03 12:27:10","0x294424390b859809ead8e67d6ee86032353177bc","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.0097874","39.352982172","978.69","","","Withdraw",""
"0x70e6c4adc60dbb8156b2c5e1cb7820180ec727a518433ee884b2993af50879f7","11581525","1609676845","2021-01-03 12:27:25","0x9d2ab7e492a782f7e7a6fe39f31b86c4b0d2713a","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.013290691","53.43894455898","978.69","","","Deposit",""
"0xd088614d6d0b9522a6d1dd88ea74cc3218fa60eaab6a3dbc98a83a6ec7062ab6","11581528","1609676899","2021-01-03 12:28:19","0x32cb9d0dd591018855ac523475cd1d4980d299f0","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.0096579054","38.832312874212","978.69","","","Deposit",""
"0x9eee0381ab086c72d494da6b487f5382b2d1192fc72f2e577259fd537ee0426b","11581533","1609676941","2021-01-03 12:29:01","0x17c4942503cd58afc19472686fb6d0ad08bb91cc","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.00904245480303","36.357721422927","978.69","","","Deposit",""
"0x995ca61f4ea4000d723d522adf865b29e8539925d3ad7ef0bd8833a4ca18ec5b","11581538","1609676993","2021-01-03 12:29:53","0x17c396343d9889408aa360091f933338e2a9c907","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.01441092239499","57.9431485473279","978.69","","","Borrow",""
"0x720457159ba530886a6324497712d936d601b08857628a6d1b4da31be12b5337","11581538","1609676993","2021-01-03 12:29:53","0x17c4942503cd58afc19472686fb6d0ad08bb91cc","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.010550836555867364","42.4225926071004","978.69","","","Deposit",""
"0x940ef86404b3d2d76e8e5f167ca98587eb144d91c0d124d79817e2e8351ba8fd","11581543","1609677083","2021-01-03 12:31:23","0x22ce7d0da5fda2f120abeb29aa879e3036def54b","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.01369728804679572","55.0737818327953","978.69","","","Repay",""
"0x974e087d07f68142b496a4449c094a5faa4a7c1e201a464df21ed0a8e6d216e8","11581559","1609677331","2021-01-03 12:35:31","0x6981378e696b0dd0e585d4d519c98b8a2c5bc020","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.015351152","61.72360493856","978.69","","","Repay",""
"0x3f4b19ce22f42da524951002f178048557b3aa41b95947dfb111d440eecc9f91","11581561","1609677352","2021-01-03 12:35:52","0xe026364c2bea2f6388c1fcb90e72a310a278c53e","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.02460519","98.9320558482","978.69","","","Withdraw",""
"0x47be1fb30e61fe40230b95a93123eb26742de78bf57729671b691fc084a35bbd","11581573","1609677469","2021-01-03 12:37:49","0x2d4888499d765d387f9cbc48061b28cde6bc2601","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.020074752","80.71616134656","978.69","","","Deposit",""
"0xd6e9097088fa74828158a0f11c2c79cabdcc0da4f02b21c48eee84b6c2fca557","11581585","1609677708","2021-01-03 12:41:48","0x154001a2f9f816389b2f6d9e07563ce0359d813d","0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9","","0","0","0","0.028892025","116.1684762795","978.69","","","Borrow",""
